,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Comoros","2014","33.5","74.3","79.8","68.5"
"Comoros","2013","34","76.8","82.4","70.9"
"Comoros","2012","34.8","79.1","84.7","73.2"
"Comoros","2011","35.5","81.6","87.5","75.7"
"Comoros","2010","36.2","84.4","90.2","78.1"
"Comoros","2009","37","86.9","93","80.6"
"Comoros","2008","37.8","89.4","95.6","82.9"
"Comoros","2007","38.3","91.8","98","85.4"
"Comoros","2006","38.9","94.2","100.4","87.8"
"Comoros","2005","39.5","96.3","102.5","89.7"
"Comoros","2004","39.9","98","104.2","91.3"
"Comoros","2003","40.3","99","105.4","92.4"
"Comoros","2002","40.4","99.6","105.9","92.9"
"Comoros","2001","40.6","99.9","106.3","93"
"Comoros","2000","40.6","100.4","106.8","93.5"
"Comoros","1999","40.8","101.1","107.4","94.1"
"Comoros","1998","41","102","108.5","95.2"
"Comoros","1997","41.3","103.3","109.8","96.4"
"Comoros","1996","41.7","105.2","111.7","98.1"
"Comoros","1995","42.2","107.2","113.9","100.2"
"Comoros","1994","43","109.8","116.6","102.8"
"Comoros","1993","44.3","113","119.9","105.8"
"Comoros","1992","45.8","116.7","123.5","109.3"
"Comoros","1991","47.6","120.5","127.5","113.1"
"Comoros","1990","49.6","124.4","131.5","116.9"
"Comoros","1989","51.7","128.3","135.6","120.7"
"Comoros","1988","53.8","132.5","139.7","124.8"
"Comoros","1987","56.1","136.8","144.2","129"
"Comoros","1986","58.6","141.4","149","133.5"
"Comoros","1985","61.1","146.4","154.1","138.3"
"Comoros","1984","63.7","151.6","159.4","143.4"
"Comoros","1983","66.3","157.1","165.1","148.7"
"Comoros","1982","68.9","162.6","170.8","154.2"
"Comoros","1981","71.3","168.5","176.7","159.9"
"Comoros","1980","73.7","174.3","182.8","165.5"
"Comoros","1979","75.6","180.1","188.8","171.1"
"Comoros","1978","76.9","185.9","194.5","176.6"
"Comoros","1977","77.8","191.2","200.2","181.9"
"Comoros","1976","78","196.6","205.7","187.1"
"Comoros","1975","78","201.8","210.8","192.1"
"Comoros","1974","77.9","206.6","215.9","196.7"
"Comoros","1973","78","211.4","220.9","201.3"
"Comoros","1972","","216","225.7","205.7"
"Comoros","1971","","221","230.8","210.5"
"Comoros","1970","","226.1","236.1","215.5"
"Congo","2019","19.3","47.8","51.9","43.7"
"Congo","2018","19.7","49.3","53.5","45"
"Congo","2017","20.1","50.9","55.1","46.5"
"Congo","2016","20.5","52.6","56.7","48.1"
"Congo","2015","20.9","54.2","58.5","49.6"
"Congo","2014","21.2","55.9","60.3","51.4"
"Congo","2013","21.5","57.4","61.7","52.8"
"Congo","2012","21.8","58.8","63.2","54"
"Congo","2011","22","60.3","64.8","55.5"
"Congo","2010","22.3","62.2","66.8","57.4"
"Congo","2009","22.7","64.9","69.7","60"
"Congo","2008","23.3","68.6","73.5","63.6"
"Congo","2007","24.2","73.5","78.4","68.2"
"Congo","2006","25.2","79.3","84.4","73.9"
"Congo","2005","26.3","85.9","91.2","80.3"
"Congo","2004","27.4","92.9","98.5","87.1"
"Congo","2003","28.4","99.9","105.5","93.9"
"Congo","2002","29.4","106","111.8","99.9"
"Congo","2001","30.1","110.9","116.9","104.6"
"Congo","2000","30.7","114","120.2","107.6"
"Congo","1999","30.9","115.2","121.5","108.7"
"Congo","1998","30.8","114.3","120.5","107.8"
"Congo","1997","30.4","111.7","117.8","105.3"
"Congo","1996","29.9","108.2","114.2","101.9"
"Congo","1995","29.3","104.4","110.2","98.2"
"Congo","1994","28.7","100.7","106.4","94.5"
"Congo","1993","28.1","97.2","102.8","91.2"
"Congo","1992","27.7","94.2","99.7","88.4"
"Congo","1991","27.3","91.9","97.4","86.1"
"Congo","1990","27.1","90.4","95.8","84.7"
"Congo","1989","27.1","89.6","95","83.8"
"Congo","1988","27.2","89.6","95","83.8"
"Congo","1987","27.4","90.3","95.7","84.7"
"Congo","1986","27.8","91.9","97.4","86.2"
"Congo","1985","28.1","94.1","99.7","88.3"
"Congo","1984","28.6","96.8","102.4","90.8"
"Congo","1983","29.1","99.7","105.3","93.7"
"Congo","1982","29.6","102.7","108.4","96.6"
"Congo","1981","","105.7","111.5","99.5"
"Congo","1980","","108.7","114.6","102.5"
"Congo","1979","","111.7","117.7","105.3"
"Congo","1978","","114.8","120.7","108.4"
"Congo","1977","","117.6","123.8","111"
"Congo","1976","","120.6","126.9","114.1"
"Congo","1975","","123.7","130.2","117.2"
"Congo","1974","","126.9","133.4","120.3"
"Congo","1973","","130.5","136.9","123.6"
"Congo","1972","","133.8","140.6","127"
"Congo","1971","","137.5","144.1","130.5"
"Congo","1970","","141.1","148","134.1"
"Congo","1969","","145.1","152","137.9"
"Congo","1968","","149.1","156.3","141.7"
"Congo","1967","","153.4","160.5","145.9"
"Congo","1966","","157.8","165","150.2"
"Congo","1965","","162.4","169.6","154.6"
"Congo","1964","","166.7","174","158.8"
"Congo","1963","","170.8","178.3","162.8"
"Congo","1962","","174.6","182.3","166.4"
"Congo","1961","","178.5","186.2","170.3"
"Congo","1960","","182.6","190.4","174.4"
"Congo","1959","","187.1","195.1","178.6"
"Congo","1958","","191.4","199.4","183.1"
"Cook Islands","2019","4.1","7.6","7.9","7.3"
"Cook Islands","2018","4.3","7.9","8.1","7.5"
"Cook Islands","2017","4.4","8.1","8.5","7.7"
"Cook Islands","2016","4.6","8.4","8.8","8"
"Cook Islands","2015","4.8","8.7","9.2","8.3"
"Cook Islands","2014","4.9","9.1","9.5","8.6"
"Cook Islands","2013","5.1","9.4","9.9","8.9"
"Cook Islands","2012","5.4","9.8","10.2","9.3"
"Cook Islands","2011","5.6","10.2","10.8","9.6"
"Cook Islands","2010","5.9","10.7","11.2","10.1"
"Cook Islands","2009","6.2","11.2","11.9","10.6"
"Cook Islands","2008","6.6","11.9","12.4","11.2"
"Cook Islands","2007","6.9","12.5","13.2","11.8"
"Cook Islands","2006","7.3","13.2","14","12.5"
"Cook Islands","2005","7.8","14","14.7","13.2"
"Cook Islands","2004","8.2","14.8","15.6","13.9"
"Cook Islands","2003","8.6","15.5","16.5","14.5"
"Cook Islands","2002","9.1","16.3","17.3","15.3"
"Cook Islands","2001","9.5","17.1","18.1","16"
"Cook Islands","2000","10","18","19","16.9"
"Cook Islands","1999","10.5","18.9","20","17.7"
"Cook Islands","1998","11","19.9","21","18.7"
"Cook Islands","1997","11.6","20.9","22","19.6"
"Cook Islands","1996","12.1","21.8","23","20.5"
"Cook Islands","1995","12.5","22.6","23.8","21.3"
"Cook Islands","1994","12.8","23.2","24.4","21.8"
"Cook Islands","1993","13","23.5","24.8","22.2"
"Cook Islands","1992","13.2","23.8","25","22.5"
"Cook Islands","1991","13.3","23.9","25.2","22.6"
"Cook Islands","1990","13.3","24","25.3","22.7"
"Cook Islands","1989","13.3","24.1","25.4","22.8"
"Cook Islands","1988","","24.3","25.6","23"
"Cook Islands","1987","","24.6","25.8","23.3"
"Cook Islands","1986","","25","26.2","23.6"
"Cook Islands","1985","","25.4","26.7","24.1"
"Cook Islands","1984","","26","27.2","24.7"
"Cook Islands","1983","","26.6","27.9","25.3"
"Cook Islands","1982","","27.3","28.6","26"
"Cook Islands","1981","","28.1","29.4","26.8"
"Cook Islands","1980","","29","30.3","27.7"
"Cook Islands","1979","","30","31.3","28.7"
"Cook Islands","1978","","31.1","32.4","29.8"
"Cook Islands","1977","","32.3","33.5","31.1"
"Cook Islands","1976","","33.6","34.8","32.4"
"Cook Islands","1975","","35.2","36.2","33.9"
"Cook Islands","1974","","37","37.9","35.8"
"Cook Islands","1973","","39.1","40.1","38.1"
"Cook Islands","1972","","41.7","42.6","40.9"
"Cook Islands","1971","","44.9","45.5","44.2"
"Cook Islands","1970","","48.5","48.8","48.1"
"Cook Islands","1969","","52.6","52.6","52.4"
"Cook Islands","1968","","57.1","56.9","57.3"
"Cook Islands","1967","","62.1","61.3","62.9"
"Cook Islands","1966","","67.5","66.4","68.9"
"Cook Islands","1965","","73.5","71.6","75.5"
"Cook Islands","1964","","79.9","77.2","82.7"
"Cook Islands","1963","","86.7","83.2","90.3"
"Cook Islands","1962","","93.9","89.5","98.2"
"Cook Islands","1961","","101.5","96.3","106.7"
"Cook Islands","1960","","109.4","103.3","115.8"
"Cook Islands","1959","","117.7","110.6","124.9"
"Cook Islands","1958","","126.3","118.1","134.6"
"Cook Islands","1957","","135.3","125.9","144.9"
"Cook Islands","1956","","144.4","133.8","155.3"
"Cook Islands","1955","","153.6","142.1","165.8"
"Cook Islands","1954","","163.4","150.4","176.6"
"Cook Islands","1953","","173.6","159","188.6"
"Cook Islands","1952","","184.5","168.1","200.9"
"Cook Islands","1951","","195.9","178.5","213.4"
"Costa Rica","2019","6.2","8.6","9.2","8"
"Costa Rica","2018","6.2","8.7","9.3","8"
"Costa Rica","2017","6.2","8.8","9.4","8.1"
"Costa Rica","2016","6.2","8.9","9.5","8.2"
"Costa Rica","2015","6.2","9","9.7","8.3"
"Costa Rica","2014","6.3","9.3","10","8.5"
"Costa Rica","2013","6.4","9.6","10.3","8.8"
"Costa Rica","2012","6.5","9.9","10.7","9"
"Costa Rica","2011","6.6","10.2","11","9.3"
"Costa Rica","2010","6.7","10.5","11.4","9.6"
"Costa Rica","2009","6.7","10.7","11.7","9.8"
"Costa Rica","2008","6.8","10.9","11.9","9.9"
"Costa Rica","2007","6.9","11.1","12.1","10"
"Costa Rica","2006","7","11.2","12.2","10.1"
"Costa Rica","2005","7.1","11.3","12.4","10.2"
"Costa Rica","2004","7.1","11.5","12.6","10.4"
"Costa Rica","2003","7.2","11.8","12.9","10.6"
"Costa Rica","2002","7.3","12.1","13.3","10.9"
"Costa Rica","2001","7.5","12.6","13.8","11.2"
"Costa Rica","2000","7.7","13.1","14.4","11.6"
"Costa Rica","1999","7.8","13.6","15","12.1"
"Costa Rica","1998","8","14.1","15.6","12.5"
"Costa Rica","1997","8.1","14.4","16","12.8"
"Costa Rica","1996","8.3","14.7","16.2","13"
"Costa Rica","1995","8.5","14.8","16.4","13.2"
"Costa Rica","1994","8.7","15","16.6","13.3"
"Costa Rica","1993","8.8","15.3","16.9","13.5"
"Costa Rica","1992","8.8","15.6","17.3","13.8"
"Costa Rica","1991","8.9","16.1","17.9","14.3"
"Costa Rica","1990","9","16.9","18.7","14.9"
"Costa Rica","1989","9.2","17.8","19.8","15.6"
"Costa Rica","1988","9.6","18.8","21","16.5"
"Costa Rica","1987","10","20","22.4","17.5"
"Costa Rica","1986","10.4","21.1","23.7","18.5"
"Costa Rica","1985","10.8","22","24.6","19.2"
"Costa Rica","1984","11","22.5","25.2","19.6"
"Costa Rica","1983","11.1","22.7","25.5","19.9"
"Costa Rica","1982","11.2","22.9","25.6","20"
"Costa Rica","1981","11.3","23.4","26.1","20.5"
"Costa Rica","1980","11.7","24.4","27.3","21.4"
"Costa Rica","1979","12.6","26.5","29.5","23.3"
"Costa Rica","1978","13.8","29.6","32.9","26.1"
"Costa Rica","1977","14.8","33.9","37.5","30"
"Costa Rica","1976","16","39.3","43.4","34.9"
"Costa Rica","1975","17.3","45.4","50","40.6"
"Costa Rica","1974","18.7","51.8","56.7","46.8"
"Costa Rica","1973","20.3","58.3","63.3","53.1"
"Costa Rica","1972","21.9","64.5","69.7","59"
"Costa Rica","1971","23.5","70.1","75.5","64.4"
"Costa Rica","1970","24.9","74.8","80.2","69.1"
"Costa Rica","1969","26.1","78.5","83.7","73.1"
"Costa Rica","1968","27.1","81.7","86.5","76.7"
"Costa Rica","1967","28","84.9","89.7","79.8"
"Costa Rica","1966","28.7","87.9","93","82.6"
"Costa Rica","1965","29.2","90.3","95.6","84.7"
"Costa Rica","1964","29.4","91.7","97.1","86"
"Costa Rica","1963","29.6","92.3","97.6","86.8"
"Costa Rica","1962","29.5","92.7","97.7","87.4"
"Costa Rica","1961","29.6","93.5","98.3","88.5"
"Costa Rica","1960","29.9","95.9","100.8","90.8"
"Costa Rica","1959","30.6","100.3","105.6","94.8"
"Costa Rica","1958","31.5","106.3","112.1","100.3"
"Costa Rica","1957","32.6","113.1","118.9","106.9"
"Costa Rica","1956","33.6","119.9","125.9","113.5"
"Costa Rica","1955","34.5","126","132.8","118.9"
"Costa Rica","1954","35.3","130.8","138.5","122.6"
"Costa Rica","1953","35.7","133.4","141.7","124.6"
"Costa Rica","1952","","133.3","141.5","124.7"
"Costa Rica","1951","","130.9","138.5","122.9"
"Costa Rica","1950","","127.2","134.1","119.9"
"Côte d'Ivoire","2019","33","79.3","87.1","71.1"
"Côte d'Ivoire","2018","33.7","82.4","90.4","73.9"
"Côte d'Ivoire","2017","34.3","85.3","93.6","76.6"
"Côte d'Ivoire","2016","34.9","88","96.4","79.1"
"Côte d'Ivoire","2015","35.6","90.6","99.2","81.5"
"Côte d'Ivoire","2014","36.2","93.6","102.4","84.3"
"Côte d'Ivoire","2013","36.8","96.9","106","87.4"
"Côte d'Ivoire","2012","37.5","100.2","109.5","90.4"
"Côte d'Ivoire","2011","38.1","103.2","112.7","93.2"
"Côte d'Ivoire","2010","38.8","106.4","116.2","96.2"
"Côte d'Ivoire","2009","39.5","110","120","99.5"
"Côte d'Ivoire","2008","40.2","114.2","124.6","103.4"
"Côte d'Ivoire","2007","40.9","118.1","128.5","107.1"
"Côte d'Ivoire","2006","41.6","121.7","132.3","110.6"
"Côte d'Ivoire","2005","42.2","125.3","136","114"
"Côte d'Ivoire","2004","42.9","129","139.8","117.7"
"Côte d'Ivoire","2003","43.5","132.5","143.4","121.1"
"Côte d'Ivoire","2002","44.1","135.9","146.8","124.3"
"Côte d'Ivoire","2001","44.6","139.1","150.2","127.5"
"Côte d'Ivoire","2000","45.1","142.3","153.4","130.6"
"Côte d'Ivoire","1999","45.7","145","156.2","133.2"
"Côte d'Ivoire","1998","46.2","147.3","158.6","135.5"
"Côte d'Ivoire","1997","46.7","149.3","160.6","137.4"
"Côte d'Ivoire","1996","47.1","150.9","162.3","138.9"
"Côte d'Ivoire","1995","47.5","152","163.5","140"
"Côte d'Ivoire","1994","47.7","152.7","164.2","140.6"
"Côte d'Ivoire","1993","47.9","152.9","164.5","140.8"
"Côte d'Ivoire","1992","48.1","152.8","164.4","140.7"
"Côte d'Ivoire","1991","48.3","152.5","164.2","140.3"
"Côte d'Ivoire","1990","48.7","152.3","164.1","139.9"
"Côte d'Ivoire","1989","49.1","152","163.8","139.6"
"Côte d'Ivoire","1988","49.7","151.9","163.8","139.5"
"Côte d'Ivoire","1987","50.3","152.2","163.9","139.9"
"Côte d'Ivoire","1986","51","152.9","164.6","140.5"
"Côte d'Ivoire","1985","51.7","154.1","165.8","141.6"
"Côte d'Ivoire","1984","52.3","155.7","167.6","143.1"
"Côte d'Ivoire","1983","53","157.8","169.8","145.2"
"Côte d'Ivoire","1982","53.8","160.6","172.6","148"
"Côte d'Ivoire","1981","54.7","164.1","176.2","151.2"
"Côte d'Ivoire","1980","55.8","168.2","180.5","155.2"
"Côte d'Ivoire","1979","57.1","173.3","185.8","160"
"Côte d'Ivoire","1978","58.6","179.3","192.2","165.8"
"Côte d'Ivoire","1977","60.3","186.4","199.5","172.6"
"Côte d'Ivoire","1976","62.2","194.2","207.7","180.1"
"Côte d'Ivoire","1975","64.4","202.6","216.5","188.1"
"Côte d'Ivoire","1974","66.7","211.3","225.9","196.2"
"Côte d'Ivoire","1973","69","219.9","235","204.2"
"Côte d'Ivoire","1972","71.3","228.2","243.8","211.8"
"Côte d'Ivoire","1971","73.1","236","252.2","219.1"
"Côte d'Ivoire","1970","74.8","243.5","260","225.9"
"Côte d'Ivoire","1969","76.2","250.6","267.7","232.5"
"Côte d'Ivoire","1968","77.5","257.6","275.2","239.1"
"Côte d'Ivoire","1967","78.7","264.7","282.7","245.8"
"Côte d'Ivoire","1966","79.8","271.8","290.2","252.2"
"Côte d'Ivoire","1965","80.9","278.9","297.7","258.8"
"Côte d'Ivoire","1964","82.1","286.1","305.6","265.5"
"Côte d'Ivoire","1963","83.4","293.4","313.3","272.4"
"Côte d'Ivoire","1962","84.7","300.8","321.1","279.6"
"Côte d'Ivoire","1961","85.9","308.6","329.1","286.9"
"Côte d'Ivoire","1960","87.2","316.5","337.3","294.7"
"Côte d'Ivoire","1959","88.6","324.7","345.7","302.6"
"Côte d'Ivoire","1958","90","333","354.4","310.2"
"Côte d'Ivoire","1957","91.3","341.1","362.8","318.2"
"Côte d'Ivoire","1956","","349.7","371.8","326.4"
"Côte d'Ivoire","1955","","358.5","381.1","334.8"
"Croatia","2019","2.9","4.8","5.2","4.3"
"Croatia","2018","2.9","4.8","5.3","4.4"
"Croatia","2017","3","4.9","5.3","4.4"
"Croatia","2016","3","4.9","5.3","4.4"
"Croatia","2015","3.1","4.9","5.4","4.5"
"Croatia","2014","3.2","5","5.4","4.5"
"Croatia","2013","3.2","5.1","5.5","4.6"
"Croatia","2012","3.3","5.2","5.6","4.7"
"Croatia","2011","3.4","5.3","5.8","4.8"
"Croatia","2010","3.6","5.5","5.9","5"
"Croatia","2009","3.7","5.7","6.2","5.1"
"Croatia","2008","3.8","5.9","6.4","5.3"
"Croatia","2007","3.9","6.1","6.7","5.6"
"Croatia","2006","4","6.4","7","5.8"
"Croatia","2005","4.2","6.7","7.3","6.1"
"Croatia","2004","4.5","7","7.7","6.4"
"Croatia","2003","4.7","7.4","8.1","6.6"
"Croatia","2002","5","7.7","8.4","6.9"
"Croatia","2001","5.3","8","8.8","7.2"
"Croatia","2000","5.6","8.3","9.2","7.4"
"Croatia","1999","5.7","8.6","9.5","7.7"
"Croatia","1998","5.7","8.9","9.9","7.9"
"Croatia","1997","5.7","9.3","10.3","8.2"
"Croatia","1996","5.9","9.6","10.7","8.5"
"Croatia","1995","6.4","10","11.1","8.8"
"Croatia","1994","6.9","10.4","11.6","9.1"
"Croatia","1993","7.4","10.8","12.1","9.5"
"Croatia","1992","7.8","11.4","12.8","10"
"Croatia","1991","8","12","13.5","10.5"
"Croatia","1990","8.1","12.8","14.4","11.1"
"Croatia","1989","8.4","13.7","15.4","11.9"
"Croatia","1988","9.1","14.7","16.6","12.7"
"Croatia","1987","10.1","15.8","17.8","13.7"
"Croatia","1986","11.2","17","19.2","14.7"
"Croatia","1985","12.2","18.2","20.6","15.7"
"Croatia","1984","13","19.5","22","16.8"
"Croatia","1983","13.5","20.8","23.5","17.9"
"Croatia","1982","13.9","22.1","25","19.1"
"Croatia","1981","","23.6","26.6","20.4"
"Cuba","2019","2.2","5.1","5.6","4.6"
"Cuba","2018","2.2","5.2","5.8","4.7"
"Cuba","2017","2.2","5.3","5.9","4.8"
"Cuba","2016","2.3","5.5","6","4.9"
"Cuba","2015","2.4","5.6","6.1","5"
"Cuba","2014","2.4","5.7","6.3","5.1"
"Cuba","2013","2.5","5.8","6.4","5.2"
"Cuba","2012","2.6","6","6.6","5.3"
"Cuba","2011","2.8","6.1","6.8","5.5"
"Cuba","2010","2.9","6.3","7","5.6"
"Cuba","2009","3","6.5","7.2","5.8"
"Cuba","2008","3.1","6.7","7.4","5.9"
"Cuba","2007","3.2","6.9","7.6","6.1"
"Cuba","2006","3.3","7.1","7.9","6.3"
"Cuba","2005","3.4","7.3","8.1","6.5"
"Cuba","2004","3.6","7.6","8.4","6.7"
"Cuba","2003","3.8","7.8","8.7","6.9"
"Cuba","2002","4","8.1","9.1","7.2"
"Cuba","2001","4.2","8.4","9.4","7.4"
"Cuba","2000","4.3","8.8","9.8","7.7"
"Cuba","1999","4.4","9.1","10.2","8"
"Cuba","1998","4.5","9.5","10.7","8.3"
"Cuba","1997","4.7","9.9","11.1","8.6"
"Cuba","1996","5.1","10.3","11.6","9"
"Cuba","1995","5.6","10.8","12.1","9.3"
"Cuba","1994","6","11.2","12.7","9.7"
"Cuba","1993","6.4","11.7","13.2","10.2"
"Cuba","1992","6.5","12.3","13.9","10.6"
"Cuba","1991","6.6","12.9","14.5","11.2"
"Cuba","1990","6.8","13.5","15.2","11.7"
"Cuba","1989","7.3","14.2","16","12.2"
"Cuba","1988","7.8","14.9","16.8","12.9"
"Cuba","1987","8.3","15.6","17.6","13.5"
"Cuba","1986","8.6","16.4","18.5","14.2"
"Cuba","1985","9.1","17.2","19.4","15"
"Cuba","1984","9.6","18.1","20.3","15.7"
"Cuba","1983","10.5","19","21.4","16.6"
"Cuba","1982","11.8","20","22.4","17.5"
"Cuba","1981","13.3","21","23.5","18.5"
"Cuba","1980","14.6","22.1","24.6","19.5"
"Cuba","1979","15.4","23.3","25.8","20.5"
"Cuba","1978","15.8","24.5","27.1","21.7"
"Cuba","1977","15.9","25.8","28.6","22.9"
"Cuba","1976","16.1","27.2","30","24.2"
"Cuba","1975","16.7","28.6","31.6","25.5"
"Cuba","1974","17.8","30.2","33.3","26.9"
"Cuba","1973","18.9","31.7","35.1","28.2"
"Cuba","1972","19.4","33.4","36.9","29.6"
"Cuba","1971","19.5","35","38.5","31.3"
"Cuba","1970","19.8","36.7","40.1","33.1"
"Cuba","1969","20.8","38.4","41.8","34.9"
"Cuba","1968","22.2","40.1","43.5","36.6"
"Cuba","1967","","41.8","45.3","38.2"
"Cuba","1966","","43.6","47.1","39.9"
"Cuba","1965","","45.3","48.9","41.5"
"Cuba","1964","","47.1","50.9","43"
"Cuba","1963","","48.9","52.9","44.7"
"Cuba","1962","","50.8","54.8","46.5"
"Cuba","1961","","52.7","56.9","48.2"
"Cuba","1960","","54.6","59","50.1"
"Cuba","1959","","56.7","61.2","52"
"Cuba","1958","","58.9","63.6","54"
"Cyprus","2019","1.3","2.3","2.5","2.1"
"Cyprus","2018","1.4","2.4","2.6","2.2"
"Cyprus","2017","1.4","2.5","2.7","2.3"
"Cyprus","2016","1.5","2.6","2.8","2.4"
"Cyprus","2015","1.6","2.7","3","2.5"
"Cyprus","2014","1.7","2.9","3.1","2.6"
"Cyprus","2013","1.7","3","3.3","2.8"
"Cyprus","2012","1.8","3.2","3.4","2.9"
"Cyprus","2011","1.9","3.3","3.6","3.1"
"Cyprus","2010","2","3.5","3.8","3.3"
"Cyprus","2009","2.1","3.8","4.1","3.5"
"Cyprus","2008","2.2","4","4.3","3.7"
"Cyprus","2007","2.4","4.3","4.6","3.9"
"Cyprus","2006","2.5","4.6","4.9","4.2"
"Cyprus","2005","2.7","4.9","5.3","4.5"
