"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Egypt"," 2003","20.4","39.6","41.3","37.9"
"Egypt"," 2002","21.1","41.8","43.4","40.0"
"Egypt"," 2001","21.8","44.1","45.8","42.4"
"Egypt"," 2000","22.5","46.8","48.4","45.1"
"Egypt"," 1999","23.3","49.8","51.3","48.2"
"Egypt"," 1998","24.2","53.1","54.5","51.6"
"Egypt"," 1997","25.1","56.7","58.0","55.3"
"Egypt"," 1996","26.0","60.6","61.6","59.5"
"Egypt"," 1995","27.1","64.7","65.5","63.9"
"Egypt"," 1994","28.2","69.0","69.5","68.4"
"Egypt"," 1993","29.4","73.3","73.6","73.0"
"Egypt"," 1992","30.7","77.4","77.5","77.3"
"Egypt"," 1991","32.0","81.5","81.5","81.6"
"Egypt"," 1990","33.3","85.7","85.6","85.8"
"El Salvador"," 2017","7.1","14.5","15.9","12.9"
"El Salvador"," 2016","7.3","15.0","16.5","13.4"
"El Salvador"," 2015","7.6","15.5","17.1","13.8"
"El Salvador"," 2014","7.9","16.2","17.9","14.4"
"El Salvador"," 2013","8.2","16.9","18.6","15.0"
"El Salvador"," 2012","8.6","17.6","19.4","15.7"
"El Salvador"," 2011","8.9","18.4","20.4","16.4"
"El Salvador"," 2010","9.3","19.4","21.4","17.2"
"El Salvador"," 2009","9.7","20.3","22.4","18.1"
"El Salvador"," 2008","10.0","21.4","23.6","19.0"
"El Salvador"," 2007","10.5","22.5","24.8","20.0"
"El Salvador"," 2006","10.9","23.7","26.1","21.1"
"El Salvador"," 2005","11.4","25.0","27.6","22.3"
"El Salvador"," 2004","12.0","26.4","29.1","23.6"
"El Salvador"," 2003","12.6","27.9","30.7","24.9"
"El Salvador"," 2002","13.2","29.4","32.3","26.3"
"El Salvador"," 2001","13.9","31.1","34.1","27.9"
"El Salvador"," 2000","14.7","32.9","36.0","29.5"
"El Salvador"," 1999","15.5","34.8","38.2","31.3"
"El Salvador"," 1998","16.5","37.0","40.4","33.4"
"El Salvador"," 1997","17.3","39.4","42.9","35.6"
"El Salvador"," 1996","18.0","41.9","45.6","37.9"
"El Salvador"," 1995","18.8","44.6","48.5","40.5"
"El Salvador"," 1994","19.7","47.4","51.5","43.2"
"El Salvador"," 1993","20.5","50.4","54.5","46.0"
"El Salvador"," 1992","21.3","53.4","57.7","48.8"
"El Salvador"," 1991","22.1","56.5","60.9","51.7"
"El Salvador"," 1990","22.8","59.7","64.3","54.8"
"Equatorial Guinea"," 2017","30.9","89.6","95.7","83.2"
"Equatorial Guinea"," 2016","31.4","92.8","99.1","86.1"
"Equatorial Guinea"," 2015","32.0","96.0","102.4","89.2"
"Equatorial Guinea"," 2014","32.7","99.3","105.9","92.4"
"Equatorial Guinea"," 2013","33.3","102.8","109.5","95.8"
"Equatorial Guinea"," 2012","34.0","106.4","113.0","99.3"
"Equatorial Guinea"," 2011","34.6","109.8","116.7","102.5"
"Equatorial Guinea"," 2010","35.4","113.5","120.4","106.1"
"Equatorial Guinea"," 2009","36.3","117.3","124.6","109.8"
"Equatorial Guinea"," 2008","37.2","121.6","128.9","113.8"
"Equatorial Guinea"," 2007","38.3","126.0","133.4","117.9"
"Equatorial Guinea"," 2006","39.4","130.4","138.0","122.2"
"Equatorial Guinea"," 2005","40.5","134.8","142.6","126.6"
"Equatorial Guinea"," 2004","41.5","139.3","147.2","130.8"
"Equatorial Guinea"," 2003","42.5","143.7","151.8","135.1"
"Equatorial Guinea"," 2002","43.3","148.0","156.2","139.3"
"Equatorial Guinea"," 2001","43.9","152.4","160.7","143.5"
"Equatorial Guinea"," 2000","44.6","156.4","164.9","147.5"
"Equatorial Guinea"," 1999","45.2","160.5","169.1","151.4"
"Equatorial Guinea"," 1998","45.9","164.1","172.8","155.0"
"Equatorial Guinea"," 1997","46.4","167.2","176.1","158.1"
"Equatorial Guinea"," 1996","46.8","169.8","178.7","160.5"
"Equatorial Guinea"," 1995","47.2","171.8","180.7","162.5"
"Equatorial Guinea"," 1994","47.5","173.3","182.4","163.9"
"Equatorial Guinea"," 1993","47.7","174.7","183.6","165.2"
"Equatorial Guinea"," 1992","47.8","175.9","184.9","166.4"
"Equatorial Guinea"," 1991","48.0","177.2","186.3","167.8"
"Equatorial Guinea"," 1990","48.2","178.7","187.7","169.2"
"Eritrea"," 2017","17.8","43.1","47.8","38.2"
"Eritrea"," 2016","18.2","44.5","49.3","39.6"
"Eritrea"," 2015","18.6","46.1","50.9","41.0"
"Eritrea"," 2014","19.0","47.6","52.6","42.4"
"Eritrea"," 2013","19.4","49.4","54.4","44.1"
"Eritrea"," 2012","19.8","51.3","56.3","45.8"
"Eritrea"," 2011","20.3","53.2","58.4","47.7"
"Eritrea"," 2010","20.7","55.3","60.7","49.5"
"Eritrea"," 2009","21.2","57.6","63.0","51.7"
"Eritrea"," 2008","21.7","60.0","65.8","54.0"
"Eritrea"," 2007","22.3","62.9","68.7","56.6"
"Eritrea"," 2006","22.8","65.9","71.9","59.4"
"Eritrea"," 2005","23.4","69.0","75.3","62.4"
"Eritrea"," 2004","23.9","72.4","78.8","65.6"
"Eritrea"," 2003","24.5","75.9","82.7","69.0"
"Eritrea"," 2002","25.0","79.8","86.7","72.6"
"Eritrea"," 2001","25.5","84.0","91.1","76.5"
"Eritrea"," 2000","26.0","88.4","95.8","80.6"
"Eritrea"," 1999","26.7","93.1","100.8","85.1"
"Eritrea"," 1998","27.5","98.4","106.3","90.0"
"Eritrea"," 1997","28.4","104.0","112.2","95.3"
"Eritrea"," 1996","29.4","110.0","118.6","100.9"
"Eritrea"," 1995","30.3","116.5","125.5","107.1"
"Eritrea"," 1994","31.1","123.4","132.8","113.5"
"Eritrea"," 1993","31.7","130.5","140.3","120.2"
"Eritrea"," 1992","32.3","137.5","147.8","126.8"
"Eritrea"," 1991","32.9","144.5","155.0","133.2"
"Eritrea"," 1990","33.8","150.8","161.7","139.0"
"Estonia"," 2017","1.2","2.7","3.0","2.5"
"Estonia"," 2016","1.3","2.9","3.2","2.6"
"Estonia"," 2015","1.4","3.1","3.4","2.8"
"Estonia"," 2014","1.5","3.3","3.7","3.0"
"Estonia"," 2013","1.6","3.6","3.9","3.2"
"Estonia"," 2012","1.8","3.9","4.2","3.5"
"Estonia"," 2011","1.9","4.2","4.6","3.8"
"Estonia"," 2010","2.1","4.5","5.0","4.1"
"Estonia"," 2009","2.3","5.0","5.4","4.4"
"Estonia"," 2008","2.5","5.4","6.0","4.9"
"Estonia"," 2007","2.8","5.9","6.5","5.3"
"Estonia"," 2006","3.1","6.5","7.2","5.8"
"Estonia"," 2005","3.4","7.1","7.9","6.3"
"Estonia"," 2004","3.7","7.8","8.6","6.9"
"Estonia"," 2003","4.1","8.5","9.5","7.5"
"Estonia"," 2002","4.5","9.3","10.3","8.2"
"Estonia"," 2001","4.9","10.1","11.3","8.9"
"Estonia"," 2000","5.3","11.0","12.3","9.7"
"Estonia"," 1999","5.9","12.0","13.4","10.5"
"Estonia"," 1998","6.4","12.9","14.4","11.3"
"Estonia"," 1997","7.1","13.9","15.5","12.2"
"Estonia"," 1996","7.8","14.9","16.6","13.0"
"Estonia"," 1995","8.5","15.7","17.6","13.8"
"Estonia"," 1994","9.1","16.5","18.5","14.4"
"Estonia"," 1993","9.5","17.0","19.1","14.9"
"Estonia"," 1992","9.7","17.4","19.5","15.1"
"Estonia"," 1991","9.7","17.6","19.7","15.3"
"Estonia"," 1990","9.6","17.7","19.9","15.4"
"Eswatini"," 2017","17.4","53.9","58.4","49.1"
"Eswatini"," 2016","17.8","56.3","60.9","51.5"
"Eswatini"," 2015","18.2","57.8","62.5","52.9"
"Eswatini"," 2014","18.7","62.2","67.2","56.8"
"Eswatini"," 2013","19.3","65.7","70.9","60.3"
"Eswatini"," 2012","19.8","70.1","75.5","64.5"
"Eswatini"," 2011","20.3","81.4","86.9","75.5"
"Eswatini"," 2010","20.9","92.9","98.6","86.9"
"Eswatini"," 2009","21.3","102.1","107.9","95.9"
"Eswatini"," 2008","21.7","108.7","114.8","102.2"
"Eswatini"," 2007","22.2","113.4","119.6","106.8"
"Eswatini"," 2006","22.7","119.9","126.3","113.3"
"Eswatini"," 2005","23.4","129.0","135.9","121.8"
"Eswatini"," 2004","24.2","131.4","138.4","124.0"
"Eswatini"," 2003","24.8","132.4","139.4","124.9"
"Eswatini"," 2002","25.4","131.6","138.7","124.0"
"Eswatini"," 2001","25.8","129.6","136.9","122.1"
"Eswatini"," 2000","26.0","126.1","133.3","118.6"
"Eswatini"," 1999","25.9","120.9","128.0","113.4"
"Eswatini"," 1998","25.6","114.5","121.5","107.1"
"Eswatini"," 1997","25.1","107.0","113.8","99.8"
"Eswatini"," 1996","24.5","98.8","105.4","91.6"
"Eswatini"," 1995","23.9","90.3","96.7","83.3"
"Eswatini"," 1994","23.3","82.4","88.7","75.9"
"Eswatini"," 1993","22.8","76.0","82.0","69.7"
"Eswatini"," 1992","22.3","71.6","77.4","65.4"
"Eswatini"," 1991","22.0","69.2","74.9","63.1"
"Eswatini"," 1990","21.9","68.6","74.2","62.6"
"Ethiopia"," 2017","28.9","58.5","64.5","52.1"
"Ethiopia"," 2016","29.8","61.2","67.3","54.6"
"Ethiopia"," 2015","30.8","64.2","70.5","57.4"
"Ethiopia"," 2014","31.9","67.5","74.2","60.5"
"Ethiopia"," 2013","33.1","71.2","78.1","63.9"
"Ethiopia"," 2012","34.3","75.1","82.2","67.6"
"Ethiopia"," 2011","35.6","79.2","86.6","71.5"
"Ethiopia"," 2010","36.9","83.7","91.3","75.7"
"Ethiopia"," 2009","38.2","88.4","96.3","80.1"
"Ethiopia"," 2008","39.5","93.5","101.7","84.9"
"Ethiopia"," 2007","40.8","99.0","107.5","90.1"
"Ethiopia"," 2006","42.1","104.9","113.6","95.6"
"Ethiopia"," 2005","43.3","111.0","120.1","101.6"
"Ethiopia"," 2004","44.5","117.5","126.9","107.6"
"Ethiopia"," 2003","45.7","124.0","133.6","113.8"
"Ethiopia"," 2002","46.7","130.4","140.4","119.9"
"Ethiopia"," 2001","47.7","136.6","146.9","125.9"
"Ethiopia"," 2000","48.7","142.6","153.1","131.6"
"Ethiopia"," 1999","49.6","148.4","159.1","137.2"
"Ethiopia"," 1998","50.6","154.3","165.1","142.9"
"Ethiopia"," 1997","51.6","160.3","171.5","148.6"
"Ethiopia"," 1996","52.7","166.6","178.1","154.6"
"Ethiopia"," 1995","53.9","173.2","185.0","160.9"
"Ethiopia"," 1994","55.2","179.9","191.9","167.2"
"Ethiopia"," 1993","56.4","186.3","198.6","173.3"
"Ethiopia"," 1992","57.5","192.1","204.6","179.0"
"Ethiopia"," 1991","58.6","197.4","210.0","184.0"
"Ethiopia"," 1990","59.5","202.0","214.8","188.5"
"Fiji"," 2017","10.6","25.3","27.5","23.1"
"Fiji"," 2016","10.4","25.0","27.1","22.8"
"Fiji"," 2015","10.1","24.6","26.7","22.5"
"Fiji"," 2014","9.9","24.3","26.4","22.2"
"Fiji"," 2013","9.7","24.1","26.1","22.0"
"Fiji"," 2012","9.7","24.0","26.0","22.0"
"Fiji"," 2011","9.7","24.0","25.9","21.9"
"Fiji"," 2010","9.8","24.0","25.9","21.9"
"Fiji"," 2009","10.1","24.0","25.9","21.9"
"Fiji"," 2008","10.4","23.9","25.8","21.9"
"Fiji"," 2007","10.8","23.7","25.6","21.7"
"Fiji"," 2006","10.9","23.4","25.2","21.5"
"Fiji"," 2005","10.8","23.1","24.9","21.2"
"Fiji"," 2004","10.4","22.8","24.6","20.9"
"Fiji"," 2003","9.9","22.6","24.3","20.8"
"Fiji"," 2002","9.4","22.5","24.3","20.7"
"Fiji"," 2001","9.1","22.7","24.4","20.8"
"Fiji"," 2000","9.0","22.9","24.7","21.0"
"Fiji"," 1999","9.1","23.2","25.0","21.3"
"Fiji"," 1998","9.3","23.6","25.4","21.6"
"Fiji"," 1997","9.5","23.9","25.9","21.9"
"Fiji"," 1996","9.7","24.4","26.3","22.3"
"Fiji"," 1995","10.0","24.9","26.9","22.8"
"Fiji"," 1994","10.3","25.5","27.5","23.3"
"Fiji"," 1993","10.6","26.2","28.3","24.0"
"Fiji"," 1992","11.0","27.1","29.3","24.8"
"Fiji"," 1991","11.4","28.1","30.3","25.7"
"Fiji"," 1990","11.9","29.1","31.4","26.6"
"Finland"," 2017","1.8","2.3","2.5","2.0"
"Finland"," 2016","1.8","2.3","2.6","2.1"
"Finland"," 2015","1.7","2.4","2.7","2.2"
"Finland"," 2014","1.7","2.5","2.8","2.3"
"Finland"," 2013","1.7","2.6","2.9","2.4"
"Finland"," 2012","1.8","2.8","3.0","2.5"
"Finland"," 2011","2.0","2.9","3.2","2.6"
"Finland"," 2010","2.3","3.0","3.3","2.7"
"Finland"," 2009","2.5","3.2","3.5","2.9"
"Finland"," 2008","2.6","3.3","3.6","3.0"
"Finland"," 2007","2.7","3.5","3.8","3.1"
"Finland"," 2006","2.8","3.6","4.0","3.2"
"Finland"," 2005","2.7","3.7","4.1","3.4"
"Finland"," 2004","2.7","3.9","4.2","3.5"
"Finland"," 2003","2.7","4.0","4.4","3.6"
"Finland"," 2002","2.7","4.1","4.5","3.6"
"Finland"," 2001","2.7","4.2","4.6","3.7"
"Finland"," 2000","2.7","4.3","4.7","3.8"
"Finland"," 1999","2.7","4.4","4.9","3.9"
"Finland"," 1998","2.7","4.6","5.0","4.1"
"Finland"," 1997","2.8","4.7","5.2","4.2"
"Finland"," 1996","2.9","4.9","5.4","4.4"
"Finland"," 1995","3.1","5.2","5.7","4.6"
"Finland"," 1994","3.2","5.5","6.0","4.9"
"Finland"," 1993","3.4","5.8","6.3","5.2"
"Finland"," 1992","3.6","6.1","6.7","5.5"
"Finland"," 1991","3.8","6.4","7.1","5.8"
"Finland"," 1990","3.8","6.7","7.4","6.0"
"France"," 2017","2.4","4.2","4.6","3.8"
"France"," 2016","2.4","4.2","4.6","3.8"
"France"," 2015","2.4","4.2","4.6","3.8"
"France"," 2014","2.4","4.1","4.5","3.7"
"France"," 2013","2.3","4.1","4.5","3.7"
"France"," 2012","2.3","4.1","4.5","3.7"
"France"," 2011","2.2","4.2","4.6","3.7"
"France"," 2010","2.2","4.2","4.6","3.8"
"France"," 2009","2.3","4.3","4.7","3.8"
"France"," 2008","2.3","4.3","4.8","3.9"
"France"," 2007","2.4","4.4","4.9","3.9"
"France"," 2006","2.4","4.5","5.0","4.0"
"France"," 2005","2.4","4.6","5.1","4.1"
"France"," 2004","2.5","4.7","5.3","4.2"
"France"," 2003","2.6","4.9","5.5","4.3"
"France"," 2002","2.7","5.1","5.6","4.5"
"France"," 2001","2.7","5.2","5.8","4.6"
"France"," 2000","2.7","5.4","6.0","4.7"
"France"," 1999","2.8","5.5","6.1","4.8"
"France"," 1998","2.9","5.6","6.3","4.9"
"France"," 1997","3.0","5.8","6.5","5.1"
"France"," 1996","3.1","6.1","6.9","5.3"
"France"," 1995","3.1","6.5","7.3","5.7"
"France"," 1994","3.1","7.0","7.9","6.0"
"France"," 1993","3.1","7.5","8.6","6.5"
"France"," 1992","3.2","8.1","9.2","6.9"
"France"," 1991","3.4","8.6","9.8","7.3"
"France"," 1990","3.6","9.0","10.2","7.7"
"Gabon"," 2017","21.5","48.3","52.8","43.5"
"Gabon"," 2016","22.0","50.1","54.7","45.3"
"Gabon"," 2015","22.5","52.5","57.1","47.5"
"Gabon"," 2014","23.0","54.6","59.4","49.7"
"Gabon"," 2013","23.5","56.9","61.7","51.8"
"Gabon"," 2012","24.0","59.0","63.9","53.8"
"Gabon"," 2011","24.5","61.2","66.2","55.8"
"Gabon"," 2010","25.0","63.3","68.4","57.9"
"Gabon"," 2009","25.5","65.6","70.8","60.1"
"Gabon"," 2008","26.0","68.2","73.6","62.6"
"Gabon"," 2007","26.4","70.5","75.9","64.8"
"Gabon"," 2006","26.8","72.7","78.3","66.9"
"Gabon"," 2005","27.2","74.5","80.2","68.7"
"Gabon"," 2004","27.5","76.5","82.2","70.4"
"Gabon"," 2003","27.9","78.3","84.1","72.1"
"Gabon"," 2002","28.2","80.0","85.9","73.8"
"Gabon"," 2001","28.5","81.6","87.7","75.3"
"Gabon"," 2000","28.8","83.1","89.2","76.7"
"Gabon"," 1999","29.0","84.4","90.6","78.0"
"Gabon"," 1998","29.2","85.6","91.8","79.0"
"Gabon"," 1997","29.5","86.6","92.9","80.0"
"Gabon"," 1996","29.8","87.5","93.9","80.8"
"Gabon"," 1995","30.0","88.4","94.8","81.6"
"Gabon"," 1994","30.3","89.1","95.6","82.3"
"Gabon"," 1993","30.6","89.9","96.4","83.1"
"Gabon"," 1992","30.8","90.7","97.3","83.8"
"Gabon"," 1991","30.9","91.4","98.0","84.5"
"Gabon"," 1990","31.0","92.4","99.0","85.5"
"Gambia"," 2017","27.6","63.6","68.4","58.5"
"Gambia"," 2016","28.3","65.8","70.6","60.6"
"Gambia"," 2015","28.9","67.9","72.9","62.7"
"Gambia"," 2014","29.5","70.2","75.3","64.9"
"Gambia"," 2013","30.1","72.8","77.8","67.3"
"Gambia"," 2012","30.8","75.3","80.6","69.8"
"Gambia"," 2011","31.5","78.0","83.3","72.4"
"Gambia"," 2010","32.3","80.8","86.2","75.1"
"Gambia"," 2009","33.1","83.8","89.2","78.1"
"Gambia"," 2008","33.8","86.9","92.4","81.0"
"Gambia"," 2007","34.6","90.1","95.9","84.1"
"Gambia"," 2006","35.5","93.7","99.5","87.7"
"Gambia"," 2005","36.3","97.5","103.4","91.4"
"Gambia"," 2004","37.2","101.4","107.6","95.1"
"Gambia"," 2003","38.1","105.5","111.7","99.0"
"Gambia"," 2002","38.9","109.7","116.1","103.0"
"Gambia"," 2001","39.9","114.0","120.5","107.1"
"Gambia"," 2000","40.7","118.4","125.2","111.2"
"Gambia"," 1999","41.7","122.9","129.8","115.4"
"Gambia"," 1998","42.6","127.5","134.5","119.8"
"Gambia"," 1997","43.6","132.1","139.4","124.4"
"Gambia"," 1996","44.3","136.9","144.4","129.0"
"Gambia"," 1995","45.2","142.0","149.7","133.8"
"Gambia"," 1994","46.1","147.2","155.1","138.8"
"Gambia"," 1993","47.1","152.6","160.8","143.9"
"Gambia"," 1992","48.0","158.1","166.7","149.2"
"Gambia"," 1991","48.9","164.1","172.8","154.7"
"Gambia"," 1990","49.9","170.1","179.2","160.5"
"Georgia"," 2017","6.7","10.8","12.1","9.5"
"Georgia"," 2016","7.2","11.4","12.8","10.0"
"Georgia"," 2015","7.9","12.1","13.5","10.6"
"Georgia"," 2014","8.7","12.8","14.4","11.2"
"Georgia"," 2013","9.5","13.6","15.2","11.9"
"Georgia"," 2012","10.3","14.5","16.2","12.7"
"Georgia"," 2011","11.1","15.5","17.4","13.5"
"Georgia"," 2010","11.8","16.6","18.6","14.4"
"Georgia"," 2009","12.6","17.8","20.0","15.5"
"Georgia"," 2008","13.4","19.2","21.6","16.7"
"Georgia"," 2007","14.3","20.8","23.3","18.1"
"Georgia"," 2006","15.3","22.5","25.3","19.6"
"Georgia"," 2005","16.4","24.4","27.4","21.3"
"Georgia"," 2004","17.5","26.5","29.7","23.1"
"Georgia"," 2003","18.7","28.7","32.1","25.0"
"Georgia"," 2002","19.8","30.9","34.6","27.0"
"Georgia"," 2001","21.0","33.1","37.1","29.0"
"Georgia"," 2000","22.1","35.4","39.5","31.0"
"Georgia"," 1999","23.0","37.5","41.9","33.0"
"Georgia"," 1998","23.5","39.5","44.0","34.7"
"Georgia"," 1997","23.9","41.2","45.8","36.3"
"Georgia"," 1996","24.2","42.7","47.5","37.7"
"Georgia"," 1995","24.4","44.0","48.9","38.8"
"Georgia"," 1994","24.6","45.0","49.9","39.8"
"Georgia"," 1993","24.8","45.9","50.9","40.6"
"Georgia"," 1992","24.8","46.6","51.6","41.2"
"Georgia"," 1991","24.9","47.1","52.2","41.7"
"Georgia"," 1990","24.8","47.7","52.8","42.3"
"Germany"," 2017","2.2","3.7","4.1","3.4"
"Germany"," 2016","2.2","3.8","4.1","3.5"
"Germany"," 2015","2.3","3.9","4.2","3.5"
"Germany"," 2014","2.3","3.9","4.2","3.6"
"Germany"," 2013","2.3","4.0","4.3","3.6"
"Germany"," 2012","2.3","4.0","4.4","3.6"
"Germany"," 2011","2.3","4.1","4.5","3.7"
"Germany"," 2010","2.3","4.2","4.6","3.8"
"Germany"," 2009","2.4","4.3","4.7","3.8"
"Germany"," 2008","2.4","4.4","4.8","3.9"
"Germany"," 2007","2.5","4.5","4.9","4.0"
"Germany"," 2006","2.6","4.6","5.1","4.1"
"Germany"," 2005","2.6","4.7","5.2","4.2"
"Germany"," 2004","2.6","4.9","5.3","4.4"
"Germany"," 2003","2.7","5.0","5.5","4.5"
"Germany"," 2002","2.7","5.1","5.6","4.6"
"Germany"," 2001","2.7","5.2","5.7","4.7"
"Germany"," 2000","2.8","5.4","5.9","4.8"
"Germany"," 1999","2.8","5.5","6.1","4.9"
"Germany"," 1998","2.9","5.7","6.3","5.1"
"Germany"," 1997","2.9","5.9","6.6","5.3"
"Germany"," 1996","3.0","6.2","6.8","5.5"
"Germany"," 1995","3.1","6.5","7.2","5.7"
"Germany"," 1994","3.2","6.8","7.6","6.0"
"Germany"," 1993","3.3","7.2","8.0","6.3"
"Germany"," 1992","3.5","7.6","8.5","6.7"
"Germany"," 1991","3.5","8.0","9.0","7.0"
"Germany"," 1990","3.4","8.5","9.6","7.4"
"Ghana"," 2017","24.2","49.3","53.9","44.4"
"Ghana"," 2016","25.1","51.8","56.6","46.8"
"Ghana"," 2015","26.0","54.7","59.6","49.6"
"Ghana"," 2014","27.0","58.0","63.1","52.7"
"Ghana"," 2013","28.0","61.5","66.8","56.0"
"Ghana"," 2012","29.0","65.2","70.6","59.4"
"Ghana"," 2011","30.0","68.9","74.5","62.9"
"Ghana"," 2010","30.9","72.4","78.3","66.3"
"Ghana"," 2009","31.6","75.9","81.9","69.5"
"Ghana"," 2008","32.3","78.9","85.1","72.4"
"Ghana"," 2007","32.7","81.5","87.7","74.8"
"Ghana"," 2006","33.1","83.7","90.1","77.0"
"Ghana"," 2005","33.4","85.7","92.2","78.9"
"Ghana"," 2004","33.8","87.8","94.2","81.0"
"Ghana"," 2003","34.2","90.1","96.5","83.3"
"Ghana"," 2002","34.8","92.8","99.4","85.9"
"Ghana"," 2001","35.5","95.9","102.6","88.9"
"Ghana"," 2000","36.3","99.2","106.0","92.1"
"Ghana"," 1999","37.0","102.5","109.3","95.3"
"Ghana"," 1998","37.6","105.5","112.4","98.2"
"Ghana"," 1997","38.1","108.1","115.1","100.8"
"Ghana"," 1996","38.5","110.3","117.5","102.9"
"Ghana"," 1995","38.9","112.2","119.4","104.6"
"Ghana"," 1994","39.3","114.0","121.2","106.4"
"Ghana"," 1993","39.8","116.0","123.4","108.4"
"Ghana"," 1992","40.4","118.7","126.1","110.9"
"Ghana"," 1991","41.1","122.1","129.6","114.3"
"Ghana"," 1990","42.1","126.5","134.1","118.5"
"Greece"," 2017","3.0","5.3","5.7","4.9"
"Greece"," 2016","2.9","5.1","5.4","4.7"
"Greece"," 2015","2.7","4.8","5.1","4.4"
"Greece"," 2014","2.6","4.4","4.7","4.1"
"Greece"," 2013","2.4","4.2","4.5","3.9"
"Greece"," 2012","2.3","4.0","4.3","3.7"
"Greece"," 2011","2.2","3.9","4.2","3.6"
"Greece"," 2010","2.1","3.9","4.2","3.6"
"Greece"," 2009","2.1","3.9","4.2","3.6"
"Greece"," 2008","2.1","4.0","4.3","3.7"
"Greece"," 2007","2.2","4.1","4.4","3.8"
"Greece"," 2006","2.4","4.3","4.6","4.0"
"Greece"," 2005","2.5","4.6","4.9","4.2"
"Greece"," 2004","2.7","4.9","5.2","4.5"
"Greece"," 2003","3.0","5.2","5.6","4.8"
"Greece"," 2002","3.3","5.6","6.0","5.1"
"Greece"," 2001","3.6","6.0","6.4","5.5"
"Greece"," 2000","3.9","6.4","6.9","5.9"
"Greece"," 1999","4.3","6.9","7.4","6.3"
"Greece"," 1998","4.6","7.3","7.9","6.7"
"Greece"," 1997","5.0","7.7","8.3","7.1"
"Greece"," 1996","5.3","8.1","8.7","7.4"
"Greece"," 1995","5.5","8.5","9.1","7.8"
"Greece"," 1994","5.7","8.8","9.5","8.1"
"Greece"," 1993","5.8","9.1","9.8","8.4"
"Greece"," 1992","5.9","9.5","10.2","8.7"
"Greece"," 1991","6.1","9.9","10.7","9.1"
"Greece"," 1990","6.5","10.4","11.3","9.5"
"Grenada"," 2017","10.9","16.7","18.1","15.3"
"Grenada"," 2016","10.8","16.6","18.0","15.2"
"Grenada"," 2015","10.5","16.3","17.6","14.9"
"Grenada"," 2014","10.0","15.9","17.2","14.5"
"Grenada"," 2013","9.5","15.4","16.6","14.1"
"Grenada"," 2012","9.0","15.0","16.2","13.7"
"Grenada"," 2011","8.6","14.6","15.8","13.3"
"Grenada"," 2010","8.2","14.3","15.5","13.1"
"Grenada"," 2009","7.9","14.1","15.2","12.9"
"Grenada"," 2008","7.7","14.0","15.1","12.8"
"Grenada"," 2007","7.6","13.9","15.1","12.8"
"Grenada"," 2006","7.5","14.0","15.1","12.8"
"Grenada"," 2005","7.5","14.1","15.3","13.0"
"Grenada"," 2004","7.6","14.4","15.5","13.1"
"Grenada"," 2003","7.7","14.6","15.8","13.4"
"Grenada"," 2002","7.8","14.9","16.1","13.7"
"Grenada"," 2001","8.0","15.3","16.5","14.0"
"Grenada"," 2000","8.2","15.7","17.0","14.4"
"Grenada"," 1999","8.4","16.2","17.5","14.8"
"Grenada"," 1998","8.6","16.7","18.0","15.2"
"Grenada"," 1997","8.8","17.2","18.5","15.7"
"Grenada"," 1996","9.0","17.8","19.2","16.3"
"Grenada"," 1995","9.3","18.4","19.9","16.9"
"Grenada"," 1994","9.6","19.2","20.8","17.6"
"Grenada"," 1993","10.1","20.2","21.8","18.5"
"Grenada"," 1992","10.7","21.2","22.9","19.4"
"Grenada"," 1991","11.3","22.3","24.1","20.4"
"Grenada"," 1990","12.0","23.4","25.2","21.4"
"Guatemala"," 2017","12.9","27.6","30.4","24.6"
"Guatemala"," 2016","13.3","28.6","31.4","25.5"
"Guatemala"," 2015","13.8","29.6","32.5","26.4"
"Guatemala"," 2014","14.3","30.6","33.7","27.3"
"Guatemala"," 2013","14.8","31.7","34.8","28.4"
"Guatemala"," 2012","15.3","32.9","36.1","29.5"
"Guatemala"," 2011","15.8","34.1","37.4","30.7"
"Guatemala"," 2010","16.3","35.4","38.8","31.9"
"Guatemala"," 2009","16.9","36.7","40.2","33.1"
"Guatemala"," 2008","17.4","38.1","41.7","34.4"
"Guatemala"," 2007","17.8","39.6","43.1","35.8"
"Guatemala"," 2006","18.2","41.1","44.7","37.2"
"Guatemala"," 2005","18.6","42.6","46.4","38.7"
"Guatemala"," 2004","19.1","44.3","48.1","40.3"
"Guatemala"," 2003","19.6","46.1","49.9","42.0"
"Guatemala"," 2002","20.1","47.9","51.8","43.7"
"Guatemala"," 2001","20.7","49.8","53.9","45.5"
